"","id","geom","fid","pscis_model_combined_id","pscis_stream_crossing_id","model_crossing_id","linear_feature_id","stream_name","blue_line_key","downstream_route_measure","watershed_group_code","wscode","localcode","downstream_event_id","fish_habitat","hab_l_gross_inf_00_03","hab_l_gross_inf_03_05","hab_l_gross_inf_05_08","hab_l_gross_inf_08_15","hab_l_gross_inf_15_22","hab_l_gross_inf_22_30","hab_l_gross_obs_00_03","hab_l_gross_obs_03_05","hab_l_gross_obs_05_08","hab_l_gross_obs_08_15","hab_l_gross_obs_15_22","hab_l_gross_obs_22_30","uphab_l_net_inf_00_03","uphab_l_net_inf_03_05","uphab_l_net_inf_05_08","uphab_l_net_inf_08_15","uphab_l_net_inf_15_22","uphab_l_net_inf_22_30","uphab_l_net_obs_00_03","uphab_l_net_obs_03_05","uphab_l_net_obs_05_08","uphab_l_net_obs_08_15","uphab_l_net_obs_15_22","uphab_l_net_obs_22_30","uphab_gross_sub15","uphab_gross_sub22","dnstr_crossing_ids","upstr_crossing_ids","upstr_species","upstr_alake_gross_obs","upstr_alake_gross_inf","upstr_alake_gross_non","upstr_ares_gross_obs","upstr_ares_gross_inf","upstr_ares_gross_non","upstr_awet_gross_all","upstr_avg_slope_00_03_len","upstr_avg_slope_03_05_len","upstr_avg_slope_05_08_len","upstr_avg_slope_08_15_len","upstr_avg_slope_15_22_len","upstr_avg_slope_22_30_len","upstr_avg_slope_gt30_len","dbm_mof_50k_grid_map_tile","bcgs_20k_grid_map_tile","long","lat"
"432",167795,"0101000020BD0B0000BE82D66081D332412F4CE8E6EAD43041",167795,24446,NA,16601708,165058535,NA,359490693,511.150327704414,"PARS","200.948755.936902.309461.315370","200.948755.936902.309461.315370.022794",NA,"FISH HABITAT - OBSERVED - 050-080PCT",132.398651972,41.0984106947,313.21268234,2114.55603094985,2397.00953216327,570.990270489854,0,0,570.042399994309,720.129831403168,92.6783877759028,0,0,41.0984106947,10.1007837477415,0,0,0,0,0,267.113873462656,0,0,0,3891.43800735402,6381.12592729319,NA,"190519,24488,6500,6501","RB",NA,NA,0.13044980994463,NA,NA,NA,0.263774684727192,456,709,1213,5285,3081,6059,6989,"093J125","093J089",-122.346591467261,54.8729592182159
"433",167809,"0101000020BD0B000043E8FF5733833341D969FC2793753041",167809,24463,NA,16602471,165102298,NA,359204699,913.970624457481,"PARS","200.948755.936902.607931.620039","200.948755.936902.607931.620039.112536",7533,"FISH HABITAT - OBSERVED - 080-150PCT",0,0,369.314813439,993.29354876634,0,0,0,0,0,51.3833501777303,0,0,0,0,369.314813439,972.941332339449,0,0,0,0,0,51.3833501777303,0,0,1413.99171238307,1413.99171238307,"7499,6464,7533","190743","BT",NA,NA,NA,NA,NA,NA,NA,7,484,227,1409,52,811,NA,"093I116","093I062",-121.668663887595,54.6319309674677
"434",167823,"0101000020BD0B0000C378D5DE0B0E33416628888A10A63041",167823,24478,NA,16603240,165081851,NA,359439110,1181.61485202746,"PARS","200.948755.936902.444931.297609","200.948755.936902.444931.297609",7499,"FISH HABITAT - OBSERVED - 030-050PCT",71.3294975150462,42.6725607601,56.5944717571,1321.82698846166,0,0,0,5.99682852360183,0,0,0,0,71.3294975150462,42.6725607601,56.5944717571,125.145377290194,0,0,0,5.99682852360183,0,0,0,0,1498.4203470175,1498.4203470175,"7499,6464","237111,6946","RB",NA,NA,NA,NA,NA,NA,5.49108921418191,1247,117,1029,293,169,NA,NA,"093J120","093J080",-122.123112177621,54.7585207620953
"435",167839,"0101000020BD0B0000ADB12A71CD4933417E041DC01F6C3041",167839,26110,NA,16600456,165105969,NA,359354019,1157.42303068987,"PARS","200.948755.936902.607931.220830","200.948755.936902.607931.220830.055076",6778,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,168.81580736043,119.363198147,379.193734908,0,0,0,0,0,0,0,0,0,168.81580736043,13.5028219293149,0,0,0,0,0,0,0,168.81580736043,288.17900550743,"7499,6464,7533,6778","79768,26103",NA,NA,NA,NA,NA,NA,NA,NA,484,39,NA,834,119,379,674,"093I116","093I061",-121.898616965988,54.6181302782184
"436",167838,"0101000020BD0B0000C1635814F4373341B9224FC92E6F3041",167838,26109,NA,16600461,165104564,NA,359423811,1460.89454622088,"PARS","200.948755.936902.607931.120461","200.948755.936902.607931.120461.192278",24464,"FISH HABITAT - INFERRED - 150-220PCT",0,0,0,0,1672.21959386413,21.2422557549953,0,0,0,0,0,0,0,0,0,0,1672.21959386413,21.2422557549953,0,0,0,0,0,0,0,1672.21959386413,"7499,6464,24464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2696,1488,4067,1141,"093I116","093I061",-121.968737251662,54.6274838401533
"437",167824,"0101000020BD0B000060B5CFC1B0C53241954F5CB4FE943041",167824,24479,NA,16603267,165089367,NA,359485108,927.18357821779,"PARS","200.948755.936902.376613","200.948755.936902.376613.011399",7499,"FISH HABITAT - OBSERVED - 030-050PCT",36.1819698849,2033.2427396894,5781.37587139489,3331.52342517844,59.923903063,810.087612328961,0,60.1648000602056,0,0,0,0,2.79970823561824,2.27373675443232e-13,-1.81898940354586e-12,-4.54747350886464e-13,0,0,0,60.1648000602056,0,0,0,0,11242.4888062078,11302.4127092708,"7499,6464","190386,190675,190298,190322,190807,103324,190875,79788,190564,7091","RB",NA,2.27140928003788,NA,NA,NA,NA,7.18543815304041,7387,2641,2676,971,67,233,NA,"093J119","093J078",-122.414701387399,54.7281691217133
"438",167825,"0101000020BD0B0000C8F358E952393241094787824E3E3141",167825,24480,NA,16603363,165018654,NA,359444168,834.639927336723,"PARS","200.948755.936902.044898.358381","200.948755.936902.044898.358381",24474,"FISH HABITAT - OBSERVED - 080-150PCT",0.950928080538,339.71579432336,710.769718992069,2330.74140969588,0,0,0,0,0,4345.45579062331,0,0,0,0,0,0,0,0,0,0,0,135.664412140013,0,0,7727.63364171516,7727.63364171516,"24474,24428,24426,52101","52181,103416,24429","EB,LKC,RB",39.5690730096221,NA,NA,NA,NA,NA,1.10669313423634,6797,1755,431,319,NA,NA,NA,"093O103","093O016",-122.94435779752,55.1311384177341
"439",167810,"0101000020BD0B0000E914A37EF8373341DAC18EE0086C3041",167810,24464,NA,16602507,165105571,NA,359423811,577.587557080411,"PARS","200.948755.936902.607931.120461","200.948755.936902.607931.120461",7499,"FISH HABITAT - OBSERVED - 050-080PCT",0,0,0,348.868041604,1790.93170156696,21.2422557549953,0,0,9.98313458102007,405.743705253076,0,0,0,0,0,348.868041604,118.712107702834,0,0,0,9.98313458102007,405.743705253076,0,0,764.594881438096,2555.52658300506,"7499,6464","26109","RB",NA,NA,NA,NA,NA,NA,NA,148,NA,449,2781,2539,4067,1154,"093I116","093I061",-121.969380838524,54.6202733326423
"440",167840,"0101000020BD0B0000BDDF5F40940D334116E43E59233E3041",167840,26112,NA,16600563,165116384,NA,359218006,1135.50919880193,"PARS","200.948755.936902.608562.241596.259355","200.948755.936902.608562.241596.259355.392652",24481,"FISH HABITAT - INFERRED - 050-080PCT",0,0,408.757259021508,106.389157331497,0,0,0,0,0,0,0,0,0,0,408.757259021508,106.389157331497,0,0,0,0,0,0,0,0,515.146416353005,515.146416353005,"7499,6464,52110,24481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1305,NA,106,NA,NA,NA,"093J115","093J060",-122.147512951706,54.5205846957535
"441",167826,"0101000020BD0B0000C90145F4C70C3341A27A8EDAD93F3041",167826,24481,NA,16603464,165115573,NA,359218006,589.412113372655,"PARS","200.948755.936902.608562.241596.259355","200.948755.936902.608562.241596.259355",52110,"FISH HABITAT - OBSERVED - 050-080PCT",348.782264629162,206.000364602,525.486590577,106.389157331497,0,0,0,0,223.367389271194,0,0,0,342.34351865122,206.000364602,116.729331555492,0,0,0,0,0,223.367389271194,0,0,0,1410.02576641085,1410.02576641085,"7499,6464,52110","26112,189936","RB",NA,NA,NA,NA,NA,NA,NA,363,1485,104,106,NA,NA,NA,"093J115","093J060",-122.150302802338,54.5246069243195
"442",167854,"0101000020BD0B0000A61066631AA132412A9EFD53DD6B3041",167854,26184,NA,16604088,165105653,NA,359508005,268.194029888968,"PARS","200.948755.936902.347759.954138.342113","200.948755.936902.347759.954138.342113.123393",52121,"FISH HABITAT - INFERRED - 050-080PCT",0,0,15.9734855084298,571.507884106835,410.864853694981,0,0,0,0,0,0,0,0,0,15.9734855084298,571.507884106835,171.366412561225,0,0,0,0,0,0,0,587.481369615264,998.346223310246,"6464,103387,7390,7389,103340,103414,103398,52121,103330,52180,52220,103386,7467","26185",NA,NA,NA,NA,NA,NA,NA,NA,NA,388,500,1015,14,NA,NA,"093J119","093J068",-122.568251756106,54.638112209307
"443",167827,"0101000020BD0B00001E3AF9A8CFB33241A349791FAA9F3041",167827,24482,NA,16603336,165084439,NA,359513994,102.102409921727,"PARS","200.948755.936902.344395","200.948755.936902.344395",7192,"FISH HABITAT - OBSERVED - 000-030PCT",777.306442256256,3678.76605050861,5199.6411948941,23055.8368362503,3955.58987277793,0,4954.54951820405,7259.55666317724,180.438252098737,44.9348294429012,65.68000119533,4.48312261946219,0,0,0,0,0,0,0.140796092746314,0,0,0,0,0,45151.0297868321,49172.2996608054,"6464,7192","103388,190780,190168,189776,190791,189788,190427,190489,52155,6675,6821,6916,6917,7194,7066,7195,7193,7513,24432","BB,CC,LKC,MW,RB,RSC,SU",77.6783451570869,11.7722962023854,NA,NA,NA,NA,48.0326026988446,21257,4923,15334,20723,5251,894,358,"093J119","093J078",-122.48374172935,54.7546640705608
"444",167841,"0101000020BD0B0000CCDE5D9D48F132412F96674ABB733041",167841,26114,NA,16600682,165103085,NA,359552905,4296.93034074104,"PARS","200.948755.936902.500455.449406.025035","200.948755.936902.500455.449406.025035.433683",26174,"FISH HABITAT - INFERRED - 030-050PCT",0,1353.46403557592,1859.30602697777,440.317548669831,0,0,0,0,0,0,0,0,0,1353.46403557592,1079.21072741098,440.317548669831,0,0,0,0,0,0,0,0,3653.08761122352,3653.08761122352,"7499,6464,26174","189619,190422",NA,NA,NA,NA,NA,NA,NA,1.4875434333086,3782,1407,408,NA,NA,NA,NA,"093J120","093J069",-122.248271317117,54.6468056822033
"445",167828,"0101000020BD0B0000FAED0079F9C932417234F75C32B33041",167828,24483,NA,16603446,165076181,NA,359218214,165.378950719639,"PARS","200.948755.936902.309461.229377.500393.491758","200.948755.936902.309461.229377.500393.491758",24484,"FISH HABITAT - OBSERVED - 050-080PCT",0,0,51.2481883032,172.232105754,366.290914875,392.047373003914,0,0,91.5560188432329,0,0,0,0,0,0,0,0,0,0,0,83.9936705885629,0,0,0,315.036312900433,681.327227775433,"24467,24454,24484","52229","RB",NA,NA,NA,NA,NA,NA,NA,52,NA,348,172,758,NA,NA,"093J120","093J079",-122.391522735837,54.7968459851794
"446",167842,"0101000020BD0B00001B23BB20AD16334130CBAB1EBCAB3041",167842,26118,NA,16600934,165080128,NA,359434031,833.45155414235,"PARS","200.948755.936902.444931.411382","200.948755.936902.444931.411382.010383",7499,"FISH HABITAT - INFERRED - 030-050PCT",0,1136.20096360786,2746.57066406492,3512.04582734624,2055.14538932406,851.192783505431,0,0,0,0,0,0,0,1136.20096360786,407.37878196025,0,0,0,0,0,0,0,0,0,7394.81745501901,9449.96284434307,"7499,6464","190353,189736,190150,190087,190228",NA,NA,NA,NA,NA,NA,NA,0.293789324438572,2147,2059,1055,6439,5649,4815,10703,"093J120","093J080",-122.08750478518,54.7704169452582
"447",167855,"0101000020BD0B000044C8663C92A23241ABE19969016A3041",167855,26185,NA,16604089,165105653,NA,359508005,1027.04181206511,"PARS","200.948755.936902.347759.954138.342113","200.948755.936902.347759.954138.342113.123393",26184,"FISH HABITAT - INFERRED - 150-220PCT",0,0,0,0,239.498441133757,0,0,0,0,0,0,0,0,0,0,0,239.498441133757,0,0,0,0,0,0,0,0,239.498441133757,"6464,103387,7390,7389,103340,103414,103398,52121,103330,52180,52220,103386,7467,26184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388,484,1254,14,NA,NA,"093J119","093J068",-122.562780477475,54.6336903190906
"448",167843,"0101000020BD0B0000E2931365A57E33415508AFB5E97E3041",167843,26124,NA,16601533,165097839,NA,359465114,699.814197089755,"PARS","200.948755.936902.607931.614706.121944","200.948755.936902.607931.614706.121944.032161",103359,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,655.68109246905,0,1868.21628970239,0,0,0,0,0,0,0,0,0,655.68109246905,0,1868.21628970239,0,0,0,0,0,0,655.68109246905,655.68109246905,"7499,6464,7533,103359",NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,396,1794,4155,2011,3706,"093I116","093I062",-121.684473152221,54.6539449527138
"449",167829,"0101000020BD0B00006C4C8A1358C732413B26A1A2BCBA3041",167829,24484,NA,16603768,165072251,NA,359555787,369.581120185588,"PARS","200.948755.936902.309461.229377.500393","200.948755.936902.309461.229377.500393",24467,"FISH HABITAT - OBSERVED - 050-080PCT",1299.83902962865,258.359770370659,1064.9224043063,5126.18712004684,503.203526795039,438.969953922314,0,0,4606.2220509065,64.1160839074245,0,0,688.945175127959,121.877180923512,619.584633328021,1488.13786430715,36.7812948617422,0,0,0,4462.14547237159,64.1160839074245,0,0,12419.6464591664,12922.8499859614,"24467,24454","55627,189828,103410,237107,237105,190029,24487,52218,52229,189765,24483","CCG,LKC,RB,SP",14.9025794096291,0.803776287454366,NA,NA,NA,NA,19.0630924339831,4842,2153,2063,6103,5397,6791,10220,"093J124","093J088",-122.400478236508,54.8144231562544
"450",167830,"0101000020BD0B0000FA88FC33C20A3341E62FEE0DE60A3141",167830,24485,NA,16603619,165037120,NA,359444231,115.995306579217,"PARS","200.948755.936902.309461.696180","200.948755.936902.309461.696180",NA,"FISH HABITAT - OBSERVED - 080-150PCT",0,0,0,295.037118015,178.257842014,1186.26981751373,0,0,0,9.31381301706568,0,0,0,0,0,41.7403821030737,0,0,0,0,0,9.31381301706568,0,0,304.350931032066,482.608773046066,NA,"103406","BT",NA,NA,NA,NA,NA,NA,NA,17,563,NA,1303,2960,820,1079,"093J125","093J100",-122.114143204277,54.9898393970076
"451",167856,"0101000020BD0B00001321D860BCD43241AF1F3EC07DDC3041",167856,34569,NA,16601037,165055134,NA,359482440,45.53214240963,"PARS","200.948755.936902.309461.339261","200.948755.936902.309461.339261",NA,"FISH HABITAT - OBSERVED - 080-150PCT",0,0,0,2094.405519763,143.536170610206,0,0,0,0,231.422392559192,0,0,0,0,0,146.557237715805,0,0,0,0,0,231.422392559192,0,0,2325.82791232219,2469.3640829324,NA,"237080,237081","RB",NA,NA,NA,NA,NA,NA,NA,24,NA,118,2532,383,278,3385,"093J125","093J089",-122.340112850775,54.8901597068981
"452",167831,"0101000020BD0B00001FBBF8277D1033417B7F9FCF24073141",167831,24486,NA,16603831,165039796,NA,359482643,256.878529150474,"PARS","200.948755.936902.309461.729401","200.948755.936902.309461.729401",NA,"FISH HABITAT - OBSERVED - 050-080PCT",4.41206050252,0,241.057734697,209.100314848,405.158385451,35.0366915674,0,0,8.51185459099253,0,0,0,4.41206050252,0,241.057734697,209.100314848,405.158385451,35.0366915674,0,0,8.51185459099253,0,0,0,463.081964638513,868.240350089513,NA,"237102","BT",NA,NA,NA,NA,NA,NA,5.11944400855303,207,515,348,209,1237,NA,2089,"093J125","093J100",-122.09202948188,54.98051801663
"453",167844,"0101000020BD0B0000E13C32C90674334164E0540BA5693041",167844,26127,NA,16601517,165106442,NA,359317629,755.182286734029,"PARS","200.948755.936902.607931.518444","200.948755.936902.607931.518444.052102",7533,"FISH HABITAT - INFERRED - 030-050PCT",0,20.5123807843223,296.862298313,129.514780986,238.80648645476,0,0,0,0,0,0,0,0,20.5123807843223,296.862298313,129.514780986,238.80648645476,0,0,0,0,0,0,0,446.889460083322,685.695946538082,"7499,6464,7533",NA,NA,NA,NA,NA,NA,NA,NA,NA,478,151,297,1130,846,112,3192,"093I116","093I062",-121.731729481962,54.6067327694227
"454",167832,"0101000020BD0B00001CAD7FC21CCA32415665E6B19FB83041",167832,24487,NA,16603574,165072950,NA,359427910,83.4231698513164,"PARS","200.948755.936902.309461.229377.500393.219164","200.948755.936902.309461.229377.500393.219164",24484,"FISH HABITAT - OBSERVED - 050-080PCT",0,0,181.300936806,1555.18862006779,0,0,0,0,52.5205596916836,0,0,0,0,0,181.300936806,1555.18862006779,0,0,0,0,52.5205596916836,0,0,0,1789.01011656548,1789.01011656548,"24467,24454,24484",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,465,1575,682,2497,6909,"093J125","093J089",-122.389869184967,54.8092602057458
"455",167845,"0101000020BD0B0000CBCB6B02217233419E5C9939BC683041",167845,26128,NA,16601518,165106430,NA,359290215,1662.54877125575,"PARS","200.948755.936902.607931.468597","200.948755.936902.607931.468597.381640",7533,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,65.5668315770449,133.350860332,206.991632287,0,0,0,0,0,0,0,0,0,65.5668315770449,133.350860332,206.991632287,0,0,0,0,0,0,65.5668315770449,198.917691909045,"7499,6464,7533",NA,NA,NA,NA,NA,NA,NA,NA,NA,251,NA,104,153,133,851,1270,"093I116","093I062",-121.739471404735,54.6049127710179
"456",167857,"0101000020BD0B0000E2538E41B7F43241D39E4F5F74983041",167857,34576,NA,16603288,165087925,NA,359502014,540.420026661948,"PARS","200.948755.936902.444931.140251","200.948755.936902.444931.140251",7499,"FISH HABITAT - OBSERVED - 030-050PCT",0,0,196.437786504,702.719589462372,1457.59764525788,0,0,133.359747545877,94.1843521837842,0,0,0,0,0,0,0,0,0,0,133.359747545877,74.4879169161859,0,0,0,1126.70147569603,2584.29912095391,"7499,6464","237079,55702,7141","RB",NA,NA,NA,NA,NA,NA,NA,807,94,196,2398,892,642,5470,"093J120","093J079",-122.226863068725,54.7304901767332
"457",167846,"0101000020BD0B0000D49F20C724A932419C304DE56E8E3041",167846,26164,NA,16603250,165091295,NA,359366202,401.733307663381,"PARS","200.948755.936902.347759.493363","200.948755.936902.347759.493363",6799,"FISH HABITAT - INFERRED - 030-050PCT",0,673.934661548665,0,0,0,0,0,0,0,0,0,0,0,74.2979253318151,0,0,0,0,0,0,0,0,0,0,673.934661548665,673.934661548665,"6464,7390,7389,103340,103414,103398,6799","237096",NA,NA,NA,NA,NA,NA,NA,NA,1750,NA,NA,NA,NA,NA,NA,"093J119","093J078",-122.529588946043,54.7164002167436
"458",167833,"0101000020BD0B000085DD3465C8D3324151E49B09F5D33041",167833,24488,NA,16604120,165060286,NA,359490693,778.26420116707,"PARS","200.948755.936902.309461.315370","200.948755.936902.309461.315370.125436",24446,"FISH HABITAT - OBSERVED - 050-080PCT",132.398651972,0,130.877053921,1904.38588851785,2397.00953216327,570.990270489854,0,0,302.928526531653,720.129831403168,92.6783877759028,0,132.398651972,0,130.877053921,1904.38588851785,2397.00953216327,570.990270489854,0,0,302.928526531653,720.129831403168,92.6783877759028,0,3190.71995234567,5680.40787228484,"24446",NA,"RB",NA,NA,0.13044980994463,NA,NA,NA,0.263774684727192,155,188,1031,4398,2571,6059,6989,"093J125","093J089",-122.345681830618,54.8707267286161
"459",167834,"0101000020BD0B0000DDAFC855B1ED32414CDED11E95DD3041",167834,24489,NA,16604048,165054709,NA,359459996,335.546427923601,"PARS","200.948755.936902.309461.437772.149404.103817","200.948755.936902.309461.437772.149404.103817",52233,"FISH HABITAT - OBSERVED - 080-150PCT",408.293869195,0,42.7996012427,613.90167264389,119.076576104,227.882179457,0,0,0,293.497865424892,1372.38854700226,0,0,0,42.7996012427,244.135532327819,0,0,0,0,0,293.497865424892,74.7688520829431,0,1358.49300850648,2849.95813161275,"52233","103371,24452,24472","RB",NA,NA,NA,NA,NA,NA,NA,NA,403,296,1908,2567,228,1056,"093J125","093J089",-122.240185835805,54.88966094091
"460",167858,"0101000020BD0B0000FB2971A9379C32413BF5116DDFAA3041",167858,52095,NA,16600058,165080227,NA,359553768,1295.95784411544,"PARS","200.948755.936902.298554.579092","200.948755.936902.298554.579092.501300",189840,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,6.48121724784755,0,0,0,0,0,0,0,0,0,0,0,6.48121724784755,0,0,0,0,0,0,0,0,6.48121724784755,6.48121724784755,"190340,190742,190071,189840",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440,431,NA,NA,NA,"093J119","093J078",-122.57553986678,54.7829898025441
"461",167835,"0101000020BD0B00001578FDF6F0653241A18F8EDF4BFE3041",167835,24492,NA,16604075,165041777,NA,359573066,2022.67816052938,"PARS","200.948755.936902.166906","200.948755.936902.166906.161094",24439,"FISH HABITAT - OBSERVED - 050-080PCT",256.215134090986,1689.63458994906,2006.35172924046,9996.43547020272,737.34027380012,284.240362389345,0,0,1159.65460070563,717.673797637174,0,0,138.927270384833,120.135521407,212.747497194986,211.036795367694,0,0,0,0,1159.65460070563,717.673797637174,0,0,15825.965321826,16563.3055956262,"24439,24473","189770,190247,189692,190275,79810,52222,103350,190201,190562,103352,189799,190017,52150,190747","RB",NA,1.64979866663218,NA,NA,NA,NA,6.10222679505348,3245,3508,7078,4747,1292,241,99,"093J124","093J097",-122.776717352403,54.9799453030336
"462",167836,"0101000020BD0B000048843147517633415CBFDDC003283041",167836,24495,NA,16604198,165122345,NA,359461618,767.029635526307,"PARS","200.948755.936902.811541","200.948755.936902.811541.095004",7499,"FISH HABITAT - OBSERVED - 220-300PCT",96.0122106796,334.481272361974,25.189769535,27.6193318855556,0,0,0,0,0,0,0,1987.18427123447,0,0,0,0,0,0,0,0,0,0,0,774.437771809214,483.30258446213,483.30258446213,"7499,6464","7013,79708","RB",NA,NA,NA,NA,NA,NA,5.50756838558912,1334,1019,138,210,158,288,NA,"093I111","093I042",-121.738330787713,54.4561686340053
"463",167847,"0101000020BD0B0000BA468DC2650233410694527F79A13041",167847,26165,NA,16603263,165084161,NA,359516827,1614.50741710434,"PARS","200.948755.936902.444931.222097","200.948755.936902.444931.222097.261832",7499,"FISH HABITAT - INFERRED - 000-030PCT",462.560485893832,275.322636492482,1227.35112163581,3613.6460246237,1182.49374767184,17.3430970120111,0,0,0,0,0,0,462.560485893832,275.322636492482,651.104340825042,15.0902668077351,0,0,0,0,0,0,0,0,5578.88026864583,6761.37401631766,"7499,6464","190320,190773,190145,190040,189595,189913,6525,6981",NA,NA,NA,NA,NA,NA,NA,66.4630277650714,870,326,1691,4353,913,704,3155,"093J120","093J080",-122.170482635573,54.7494629554673
"464",167848,"0101000020BD0B000076A8C406AFD13241536517D648913041",167848,26168,NA,16603291,165090375,NA,359525035,703.400499914627,"PARS","200.948755.936902.397949","200.948755.936902.397949.103186",7245,"FISH HABITAT - INFERRED - 050-080PCT",0,0,40.340017217486,2996.27029465987,0,0,0,0,0,0,0,0,0,0,40.340017217486,3.54485471103771,0,0,0,0,0,0,0,0,3036.61031187735,3036.61031187735,"7499,6464,7245","52160,190563",NA,NA,NA,NA,NA,NA,NA,NA,323,2108,2747,674,NA,NA,NA,"093J120","093J079",-122.367736152102,54.7182690549851
"465",167837,"0101000020BD0B0000A95A90246A4A3341389700B37A6C3041",167837,26103,NA,16600181,165105969,NA,359354019,1339.74165997931,"PARS","200.948755.936902.607931.220830","200.948755.936902.607931.220830.055076",26110,"FISH HABITAT - INFERRED - 150-220PCT",0,0,0,0,105.860376217685,379.193734908,0,0,0,0,0,0,0,0,0,0,105.860376217685,242.018418055097,0,0,0,0,0,0,0,105.860376217685,"7499,6464,7533,26110,6778","79768",NA,NA,NA,NA,NA,NA,NA,NA,484,39,NA,665,225,379,674,"093I116","093I061",-121.896106901604,54.6188623879664
